Datetime,Available Power (MW)
2024-08-05 04:00:00,78.2833333333334
2024-08-05 04:30:00,77.4
2024-08-05 05:00:00,78.2833333333334
2024-08-05 05:30:00,77.4
2024-08-05 06:00:00,77.4
2024-08-05 06:30:00,77.4
2024-08-05 07:00:00,77.3833333333334
2024-08-05 07:30:00,76.1333333333334
2024-08-05 08:00:00,58.5
2024-08-05 08:30:00,58.5
2024-08-05 09:00:00,58.5
2024-08-05 09:30:00,78.3
2024-08-05 10:00:00,79.2
2024-08-05 10:30:00,79.2
2024-08-05 11:00:00,80.0833333333334
2024-08-05 11:30:00,79.2
2024-08-05 12:00:00,79.2
2024-08-05 12:30:00,79.1833333333334
2024-08-05 13:00:00,78.3
2024-08-05 13:30:00,78.3
2024-08-05 14:00:00,79.1333333333334
2024-08-05 14:30:00,75.55
2024-08-05 15:00:00,8.2
2024-08-05 15:30:00,0.0
2024-08-05 16:00:00,0.0
2024-08-05 16:30:00,0.0
2024-08-05 17:00:00,0.0
2024-08-05 17:30:00,0.0
2024-08-05 18:00:00,0.0
2024-08-05 18:30:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 19:30:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 20:30:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 21:30:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 22:30:00,0.0
2024-08-05 23:00:00,0.0
2024-08-05 23:30:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 00:30:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 01:30:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 02:30:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 03:30:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 04:30:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 05:30:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 06:30:00,0.0
2024-08-06 07:00:00,0.0
2024-08-06 07:30:00,0.0
2024-08-06 08:00:00,0.0
2024-08-06 08:30:00,0.0
2024-08-06 09:00:00,0.0
2024-08-06 09:30:00,0.0
2024-08-06 10:00:00,0.0
2024-08-06 10:30:00,0.0
2024-08-06 11:00:00,0.0
2024-08-06 11:30:00,0.0
2024-08-06 12:00:00,0.0
2024-08-06 12:30:00,0.0
2024-08-06 13:00:00,0.0
2024-08-06 13:30:00,0.0
2024-08-06 14:00:00,0.0
2024-08-06 14:30:00,0.0
2024-08-06 15:00:00,0.0
2024-08-06 15:30:00,0.0
2024-08-06 16:00:00,0.0
2024-08-06 16:30:00,0.0
2024-08-06 17:00:00,0.0
2024-08-06 17:30:00,0.0
2024-08-06 18:00:00,0.0
2024-08-06 18:30:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 19:30:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 20:30:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 21:30:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 22:30:00,0.0
2024-08-06 23:00:00,0.0
2024-08-06 23:30:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 00:30:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 01:30:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 02:30:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 03:30:00,9.43333333333334
2024-08-07 04:00:00,8.35
2024-08-07 04:30:00,9.2
2024-08-07 05:00:00,10.38333333333334
2024-08-07 05:30:00,11.3
2024-08-07 06:00:00,12.18333333333334
2024-08-07 06:30:00,13.08333333333334
2024-08-07 07:00:00,13.65
2024-08-07 07:30:00,39.383333333333255
2024-08-07 08:00:00,54.6833333333332
2024-08-07 08:30:00,53.85
2024-08-07 09:00:00,58.233333333333206
2024-08-07 09:30:00,63.1666666666666
2024-08-07 10:00:00,67.9
2024-08-07 10:30:00,69.96666666666661
2024-08-07 11:00:00,73.4
2024-08-07 11:30:00,76.4833333333334
2024-08-07 12:00:00,79.9
2024-08-07 12:30:00,78.94999999999999
2024-08-07 13:00:00,79.8166666666666
2024-08-07 13:30:00,76.30000000000001
2024-08-07 14:00:00,69.7666666666668
2024-08-07 14:30:00,66.8333333333332
2024-08-07 15:00:00,63.066666666666606
2024-08-07 15:30:00,61.5666666666666
2024-08-07 16:00:00,59.1666666666666
2024-08-07 16:30:00,60.1
2024-08-07 17:00:00,69.86666666666659
2024-08-07 17:30:00,67.85
2024-08-07 18:00:00,65.1666666666668
2024-08-07 18:30:00,55.1666666666668
2024-08-07 19:00:00,46.099999999999994
2024-08-07 19:30:00,49.8666666666666
2024-08-07 20:00:00,60.4
2024-08-07 20:30:00,64.1666666666668
2024-08-07 21:00:00,67.0833333333332
2024-08-07 21:30:00,71.4833333333334
2024-08-07 22:00:00,75.8666666666668
2024-08-07 22:30:00,82.8333333333332
2024-08-07 23:00:00,91.1666666666666
2024-08-07 23:30:00,92.86666666666659
2024-08-08 00:00:00,93.75
2024-08-08 00:30:00,97.4833333333334
2024-08-08 01:00:00,97.0166666666666
2024-08-08 01:30:00,98.8666666666666
2024-08-08 02:00:00,100.1666666666668
2024-08-08 02:30:00,100.1666666666668
2024-08-08 03:00:00,100.6833333333334
2024-08-08 03:30:00,100.6833333333334
2024-08-08 04:00:00,99.45
2024-08-08 04:30:00,99.45
2024-08-08 05:00:00,97.85
2024-08-08 05:30:00,96.6
2024-08-08 06:00:00,97.55
2024-08-08 06:30:00,96.6
2024-08-08 07:00:00,95.25
2024-08-08 07:30:00,94.86666666666659
2024-08-08 08:00:00,84.36666666666659
2024-08-08 08:30:00,85.28333333333319
2024-08-08 09:00:00,85.75
2024-08-08 09:30:00,84.3
2024-08-08 10:00:00,83.7666666666666
2024-08-08 10:30:00,87.0
2024-08-08 11:00:00,0.0
2024-08-08 11:30:00,0.0
2024-08-08 12:00:00,0.0
2024-08-08 12:30:00,0.0
2024-08-08 13:00:00,0.0
2024-08-08 13:30:00,0.0
2024-08-08 14:00:00,0.0
2024-08-08 14:30:00,0.0
2024-08-08 15:00:00,0.0
2024-08-08 15:30:00,0.0
2024-08-08 16:00:00,0.0
2024-08-08 16:30:00,0.0
2024-08-08 17:00:00,0.0
2024-08-08 17:30:00,0.0
2024-08-08 18:00:00,0.0
2024-08-08 18:30:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 19:30:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 20:30:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 21:30:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 22:30:00,0.0
2024-08-08 23:00:00,0.0
2024-08-08 23:30:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 00:30:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 01:30:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 02:30:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 03:30:00,31.9
2024-08-09 04:00:00,33.4
2024-08-09 04:30:00,29.31666666666666
2024-08-09 05:00:00,29.33333333333334
2024-08-09 05:30:00,26.049999999999997
2024-08-09 06:00:00,22.799999999999997
2024-08-09 06:30:00,19.549999999999997
2024-08-09 07:00:00,19.25
2024-08-09 07:30:00,42.95000000000006
2024-08-09 08:00:00,60.8333333333334
2024-08-09 08:30:00,54.7666666666666
2024-08-09 09:00:00,84.3166666666668
2024-08-09 09:30:00,111.2666666666668
2024-08-09 10:00:00,70.55
2024-08-09 10:30:00,135.95
2024-08-09 11:00:00,0.0
2024-08-09 11:30:00,0.0
2024-08-09 12:00:00,0.0
2024-08-09 12:30:00,0.0
2024-08-09 13:00:00,0.0
2024-08-09 13:30:00,0.0
2024-08-09 14:00:00,31.35
2024-08-09 14:30:00,75.9
2024-08-09 15:00:00,79.1666666666666
2024-08-09 15:30:00,0.0
2024-08-09 16:00:00,0.0
2024-08-09 16:30:00,0.0
2024-08-09 17:00:00,0.0
2024-08-09 17:30:00,184.7333333333334
2024-08-09 18:00:00,172.1833333333334
2024-08-09 18:30:00,168.8666666666668
2024-08-09 19:00:00,168.0833333333334
2024-08-09 19:30:00,167.53333333333342
2024-08-09 20:00:00,167.4666666666668
2024-08-09 20:30:00,167.5
2024-08-09 21:00:00,163.5
2024-08-09 21:30:00,162.9333333333334
2024-08-09 22:00:00,162.9833333333334
2024-08-09 22:30:00,163.55
2024-08-09 23:00:00,164.96666666666658
2024-08-09 23:30:00,167.7333333333334
2024-08-10 00:00:00,171.0333333333332
2024-08-10 00:30:00,173.0166666666666
2024-08-10 01:00:00,172.85
2024-08-10 01:30:00,173.5666666666666
2024-08-10 02:00:00,175.3666666666666
2024-08-10 02:30:00,175.3666666666666
2024-08-10 03:00:00,174.8
2024-08-10 03:30:00,174.8
2024-08-10 04:00:00,173.6666666666666
2024-08-10 04:30:00,173.6666666666666
2024-08-10 05:00:00,171.13333333333338
2024-08-10 05:30:00,171.13333333333338
2024-08-10 06:00:00,170.9666666666668
2024-08-10 06:30:00,169.7333333333334
2024-08-10 07:00:00,16.200000000000003
2024-08-10 07:30:00,109.78333333333339
2024-08-10 08:00:00,107.0
2024-08-10 08:30:00,106.60000000000001
2024-08-10 09:00:00,143.3166666666666
2024-08-10 09:30:00,144.4166666666666
2024-08-10 10:00:00,144.46666666666658
2024-08-10 10:30:00,115.0666666666666
2024-08-10 11:00:00,143.25
2024-08-10 11:30:00,54.68333333333334
2024-08-10 12:00:00,0.0
2024-08-10 12:30:00,0.0
2024-08-10 13:00:00,0.0
2024-08-10 13:30:00,0.0
2024-08-10 14:00:00,0.0
2024-08-10 14:30:00,0.0
2024-08-10 15:00:00,0.0
2024-08-10 15:30:00,0.0
2024-08-10 16:00:00,0.0
2024-08-10 16:30:00,0.0
2024-08-10 17:00:00,0.0
2024-08-10 17:30:00,0.0
2024-08-10 18:00:00,0.0
2024-08-10 18:30:00,0.0
2024-08-10 19:00:00,15.51666666666666
2024-08-10 19:30:00,11.41666666666666
2024-08-10 20:00:00,10.53333333333334
2024-08-10 20:30:00,6.98333333333334
2024-08-10 21:00:00,3.51666666666666
2024-08-10 21:30:00,2.63333333333334
2024-08-10 22:00:00,1.8
2024-08-10 22:30:00,0.466666666666666
2024-08-10 23:00:00,0.0
2024-08-10 23:30:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 00:30:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 01:30:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 02:30:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 03:30:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 04:30:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 05:30:00,0.0
2024-08-11 06:00:00,0.0
2024-08-11 06:30:00,0.0
2024-08-11 07:00:00,0.0
2024-08-11 07:30:00,0.0
2024-08-11 08:00:00,0.0
2024-08-11 08:30:00,0.0
2024-08-11 09:00:00,0.0
2024-08-11 09:30:00,0.0
2024-08-11 10:00:00,0.0
2024-08-11 10:30:00,0.0
2024-08-11 11:00:00,0.0
2024-08-11 11:30:00,0.0
2024-08-11 12:00:00,0.0
2024-08-11 12:30:00,0.0
2024-08-11 13:00:00,0.0
2024-08-11 13:30:00,0.0
2024-08-11 14:00:00,0.0
2024-08-11 14:30:00,0.0
2024-08-11 15:00:00,0.0
2024-08-11 15:30:00,0.0
2024-08-11 16:00:00,0.0
2024-08-11 16:30:00,0.0
2024-08-11 17:00:00,0.0
2024-08-11 17:30:00,0.0
2024-08-11 18:00:00,0.0
2024-08-11 18:30:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 19:30:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 20:30:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 21:30:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 22:30:00,0.0
2024-08-11 23:00:00,0.0
2024-08-11 23:30:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 00:30:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 01:30:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 02:30:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 03:30:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 04:30:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 05:30:00,0.0
2024-08-12 06:00:00,65.25000000000006
2024-08-12 06:30:00,75.19999999999993
2024-08-12 07:00:00,140.7666666666666
2024-08-12 07:30:00,92.3666666666666
2024-08-12 08:00:00,81.69999999999995
2024-08-12 08:30:00,284.2
2024-08-12 09:00:00,226.1000000000002
2024-08-12 09:30:00,80.7333333333332
2024-08-12 10:00:00,307.0666666666666
2024-08-12 10:30:00,170.1833333333332
2024-08-12 11:00:00,58.61666666666666
2024-08-12 11:30:00,314.0333333333334
2024-08-12 12:00:00,132.0166666666668
2024-08-12 12:30:00,315.0166666666666
2024-08-12 13:00:00,231.7333333333334
2024-08-12 13:30:00,94.8
2024-08-12 14:00:00,316.0
2024-08-12 14:30:00,79.05
2024-08-12 15:00:00,65.35
2024-08-12 15:30:00,65.33333333333334
2024-08-12 16:00:00,64.86666666666675
2024-08-12 16:30:00,58.29999999999994
2024-08-12 17:00:00,140.63333333333327
2024-08-12 17:30:00,42.3
2024-08-12 18:00:00,77.27499999999999
2024-08-12 18:30:00,83.35000000000007
2024-08-12 19:00:00,13.683333333333339
2024-08-12 19:30:00,59.85
2024-08-12 20:00:00,32.233333333333334
2024-08-12 20:30:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 21:30:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 22:30:00,0.0
2024-08-12 23:00:00,0.0
2024-08-12 23:30:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 00:30:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 01:30:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 02:30:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 03:30:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 04:30:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 05:30:00,0.0
2024-08-13 06:00:00,0.0
2024-08-13 06:30:00,0.0
2024-08-13 07:00:00,0.0
2024-08-13 07:30:00,0.0
2024-08-13 08:00:00,0.0
2024-08-13 08:30:00,0.0
2024-08-13 09:00:00,0.0
2024-08-13 09:30:00,0.0
2024-08-13 10:00:00,0.0
2024-08-13 10:30:00,0.0
2024-08-13 11:00:00,0.0
2024-08-13 11:30:00,8.7
2024-08-13 12:00:00,35.166666666666686
2024-08-13 12:30:00,41.5
2024-08-13 13:00:00,67.81666666666673
2024-08-13 13:30:00,62.4666666666666
2024-08-13 14:00:00,84.7333333333334
2024-08-13 14:30:00,174.7166666666668
2024-08-13 15:00:00,188.7166666666666
2024-08-13 15:30:00,80.96666666666667
2024-08-13 16:00:00,122.2333333333334
2024-08-13 16:30:00,145.53333333333342
2024-08-13 17:00:00,98.91666666666666
2024-08-13 17:30:00,117.4
2024-08-13 18:00:00,136.0000000000002
2024-08-13 18:30:00,154.5166666666668
2024-08-13 19:00:00,176.79999999999998
2024-08-13 19:30:00,196.85
2024-08-13 20:00:00,141.875
2024-08-13 20:30:00,66.1833333333334
2024-08-13 21:00:00,83.8833333333334
2024-08-13 21:30:00,102.46666666666674
2024-08-13 22:00:00,120.31666666666666
2024-08-13 22:30:00,140.5333333333332
2024-08-13 23:00:00,160.7833333333334
2024-08-13 23:30:00,98.68333333333334
2024-08-14 00:00:00,117.6333333333332
2024-08-14 00:30:00,136.21666666666658
2024-08-14 01:00:00,153.3333333333334
2024-08-14 01:30:00,171.9
2024-08-14 02:00:00,191.9
2024-08-14 02:30:00,137.83333333333346
2024-08-14 03:00:00,156.91666666666674
2024-08-14 03:30:00,79.05555555555549
2024-08-14 04:00:00,162.55
2024-08-14 04:30:00,145.9
2024-08-14 05:00:00,57.60000000000006
2024-08-14 05:30:00,0.0
2024-08-14 06:00:00,0.0
2024-08-14 06:30:00,0.0
2024-08-14 07:00:00,0.0
2024-08-14 07:30:00,0.0
2024-08-14 08:00:00,0.0
2024-08-14 08:30:00,0.0
2024-08-14 09:00:00,0.0
2024-08-14 09:30:00,0.0
2024-08-14 10:00:00,0.0
2024-08-14 10:30:00,0.0
2024-08-14 11:00:00,0.0
2024-08-14 11:30:00,0.0
2024-08-14 12:00:00,0.0
2024-08-14 12:30:00,0.0
2024-08-14 13:00:00,0.0
2024-08-14 13:30:00,0.0
2024-08-14 14:00:00,0.0
2024-08-14 14:30:00,1.366666666666666
2024-08-14 15:00:00,80.9666666666668
2024-08-14 15:30:00,64.66666666666674
2024-08-14 16:00:00,50.90000000000006
2024-08-14 16:30:00,73.20000000000006
2024-08-14 17:00:00,72.64999999999986
2024-08-14 17:30:00,63.9666666666666
2024-08-14 18:00:00,84.8833333333332
2024-08-14 18:30:00,122.8166666666666
2024-08-14 19:00:00,123.95
2024-08-14 19:30:00,122.7166666666666
2024-08-14 20:00:00,106.4666666666666
2024-08-14 20:30:00,60.4
2024-08-14 21:00:00,82.31666666666672
2024-08-14 21:30:00,227.2333333333332
2024-08-14 22:00:00,181.4333333333334
2024-08-14 22:30:00,114.40000000000005
2024-08-14 23:00:00,142.87777777777785
2024-08-14 23:30:00,218.6222222222222
2024-08-15 00:00:00,148.0833333333334
2024-08-15 00:30:00,67.43333333333325
2024-08-15 01:00:00,188.24999999999994
2024-08-15 01:30:00,269.8
2024-08-15 02:00:00,194.9666666666666
2024-08-15 02:30:00,174.3333333333334
2024-08-15 03:00:00,133.41666666666666
2024-08-15 03:30:00,200.0
2024-08-15 04:00:00,123.18333333333325
2024-08-15 04:30:00,137.61666666666673
2024-08-15 05:00:00,184.44999999999993
2024-08-15 05:30:00,259.83333333333337
2024-08-15 06:00:00,179.8833333333334
2024-08-15 06:30:00,131.21666666666658
2024-08-15 07:00:00,82.06111111111112
2024-08-15 07:30:00,165.88888888888886
2024-08-15 08:00:00,188.1499999999998
2024-08-15 08:30:00,152.20000000000002
2024-08-15 09:00:00,189.88333333333338
2024-08-15 09:30:00,64.3666666666666
2024-08-15 10:00:00,0.0
2024-08-15 10:30:00,0.0
2024-08-15 11:00:00,0.0
2024-08-15 11:30:00,0.0
2024-08-15 12:00:00,0.0
2024-08-15 12:30:00,0.0
2024-08-15 13:00:00,0.0
2024-08-15 13:30:00,0.0
2024-08-15 14:00:00,0.0
2024-08-15 14:30:00,0.0
2024-08-15 15:00:00,25.283333333333342
2024-08-15 15:30:00,126.2
2024-08-15 16:00:00,116.76666666666674
2024-08-15 16:30:00,109.86666666666659
2024-08-15 17:00:00,98.11666666666675
2024-08-15 17:30:00,91.9833333333332
2024-08-15 18:00:00,42.43333333333334
2024-08-15 18:30:00,144.06666666666655
2024-08-15 19:00:00,97.35000000000008
2024-08-15 19:30:00,81.7833333333334
2024-08-15 20:00:00,71.2
2024-08-15 20:30:00,53.8166666666666
2024-08-15 21:00:00,37.25
2024-08-15 21:30:00,101.09999999999992
2024-08-15 22:00:00,92.2333333333334
2024-08-15 22:30:00,77.59999999999994
2024-08-15 23:00:00,63.0
2024-08-15 23:30:00,5.4
2024-08-16 00:00:00,54.599999999999994
2024-08-16 00:30:00,165.3333333333332
2024-08-16 01:00:00,144.35
2024-08-16 01:30:00,116.75
2024-08-16 02:00:00,88.18333333333334
2024-08-16 02:30:00,58.5
2024-08-16 03:00:00,28.15
2024-08-16 03:30:00,201.90000000000006
2024-08-16 04:00:00,102.8833333333334
2024-08-16 04:30:00,89.0666666666666
2024-08-16 05:00:00,114.89999999999995
2024-08-16 05:30:00,99.88333333333347
2024-08-16 06:00:00,94.41666666666666
2024-08-16 06:30:00,78.96666666666674
2024-08-16 07:00:00,166.2333333333334
2024-08-16 07:30:00,160.63333333333333
2024-08-16 08:00:00,146.3
2024-08-16 08:30:00,131.8
2024-08-16 09:00:00,115.85
2024-08-16 09:30:00,98.7666666666666
2024-08-16 10:00:00,82.1666666666666
2024-08-16 10:30:00,178.4166666666666
2024-08-16 11:00:00,167.5
2024-08-16 11:30:00,150.5
2024-08-16 12:00:00,134.0833333333334
2024-08-16 12:30:00,116.5833333333334
2024-08-16 13:00:00,99.6666666666666
2024-08-16 13:30:00,82.1666666666666
2024-08-16 14:00:00,176.0833333333334
2024-08-16 14:30:00,167.3333333333334
2024-08-16 15:00:00,149.0833333333334
2024-08-16 15:30:00,131.75
2024-08-16 16:00:00,114.6
2024-08-16 16:30:00,97.7
2024-08-16 17:00:00,81.0
2024-08-16 17:30:00,177.2666666666666
2024-08-16 18:00:00,81.09999999999994
2024-08-16 18:30:00,73.4166666666666
2024-08-16 19:00:00,74.0
2024-08-16 19:30:00,224.45
2024-08-16 20:00:00,212.0833333333334
2024-08-16 20:30:00,161.0833333333334
2024-08-16 21:00:00,135.5833333333334
2024-08-16 21:30:00,134.8
2024-08-16 22:00:00,135.5833333333334
2024-08-16 22:30:00,134.8
2024-08-16 23:00:00,135.0166666666666
2024-08-16 23:30:00,135.0166666666666
2024-08-17 00:00:00,132.08333333333334
2024-08-17 00:30:00,132.08333333333334
2024-08-17 01:00:00,130.3
2024-08-17 01:30:00,130.31666666666675
2024-08-17 02:00:00,130.18333333333334
2024-08-17 02:30:00,129.8
2024-08-17 03:00:00,129.01666666666665
2024-08-17 03:30:00,125.0166666666668
2024-08-17 04:00:00,104.81666666666673
2024-08-17 04:30:00,192.75000000000006
2024-08-17 05:00:00,183.25000000000014
2024-08-17 05:30:00,179.3166666666666
2024-08-17 06:00:00,176.09999999999994
2024-08-17 06:30:00,174.68333333333345
2024-08-17 07:00:00,173.91666666666666
2024-08-17 07:30:00,183.4333333333334
2024-08-17 08:00:00,194.08333333333314
2024-08-17 08:30:00,193.4
2024-08-17 09:00:00,194.96666666666658
2024-08-17 09:30:00,197.33333333333334
2024-08-17 10:00:00,201.15000000000006
2024-08-17 10:30:00,201.21666666666675
2024-08-17 11:00:00,201.23333333333335
2024-08-17 11:30:00,201.98333333333335
2024-08-17 12:00:00,202.86666666666667
2024-08-17 12:30:00,202.81666666666666
2024-08-17 13:00:00,203.5833333333334
2024-08-17 13:30:00,201.98333333333335
2024-08-17 14:00:00,201.93333333333325
2024-08-17 14:30:00,200.33333333333354
2024-08-17 15:00:00,199.50000000000006
2024-08-17 15:30:00,197.20000000000005
2024-08-17 16:00:00,105.73333333333333
2024-08-17 16:30:00,114.33333333333334
2024-08-17 17:00:00,127.91666666666666
