Date,Available energy (kWh)
2011-04-06,23856.0
2011-04-07,5455.6625651387185
2011-04-08,2391.6959369326255
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,4763.673369483136
2011-04-12,1226.3495852317146
2011-04-13,8120.657022579473
2011-04-14,2849.876860981912
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,23856.0
2011-05-08,20949.62450082139
2011-05-09,4655.517758473698
2011-05-10,23856.0
2011-05-11,13491.79788493062
2011-05-12,22753.88166661436
2011-05-13,9384.925895034852
2011-05-14,16708.48077099761
2011-05-15,23856.0
2011-05-16,23856.0
2011-05-17,23856.0
2011-05-18,17380.063645143087
2011-05-19,23856.0
2011-05-20,19407.263806095827
2011-05-21,23856.0
2011-05-22,23856.0
2011-05-23,23856.0
2011-05-24,17524.261803195794
2011-05-25,23856.0
2011-05-26,7041.868287760884
2011-05-27,23856.0
2011-05-28,11247.87385249003
2011-05-29,12182.066732824449
2011-05-30,6049.815699128827
2011-05-31,19189.799252450583
2011-06-01,22202.78039428622
2011-06-02,5065.073982955906
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,7844.059460822744
2011-06-06,5184.901210749096
2011-06-07,12290.62356646658
2011-06-08,15047.192339686317
2011-06-09,8641.675049120786
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,23856.0
2011-06-18,4793.220947030551
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,1932.675448762208
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,23856.0
2011-06-27,1957.4836160522696
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,23856.0
2011-07-07,16708.48077099761
2011-07-08,1252.3161871624707
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,15695.794703330175
2011-07-17,18627.75396364581
2011-07-18,2577.39481789624
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,4235.20114558258
2011-08-05,0.0
2011-08-06,22035.81027460758
2011-08-07,15777.174066488078
2011-08-08,1965.759474761795
2011-08-09,12858.599816741684
2011-08-10,23856.0
2011-08-11,9231.426969378175
2011-08-12,10076.696524362189
2011-08-13,12389.262653190774
2011-08-14,3147.6904239203054
2011-08-15,0.0
2011-08-16,8048.976868648504
2011-08-17,1401.5801696746657
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,6685.312942250172
2011-08-21,5676.863608991071
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,7092.807741305605
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,1539.8567976363047
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,7966.956559421656
2011-09-03,23856.0
2011-09-04,9710.52824085616
2011-09-05,7470.763766639455
2011-09-06,23856.0
2011-09-07,23856.0
2011-09-08,6441.04440452468
2011-09-09,23856.0
2011-09-10,23856.0
2011-09-11,23856.0
2011-09-12,23856.0
2011-09-13,23856.0
2011-09-14,7741.769018826014
2011-09-15,1784.4394164871537
2011-09-16,23856.0
2011-09-17,20346.702791751915
2011-09-18,2814.92110389738
