Datetime,Available Power (MW)
2024-08-05 04:00:00,86.9833333333334
2024-08-05 04:30:00,86.0
2024-08-05 05:00:00,86.9833333333334
2024-08-05 05:30:00,86.0
2024-08-05 06:00:00,86.0
2024-08-05 06:30:00,86.0
2024-08-05 07:00:00,85.9833333333334
2024-08-05 07:30:00,84.6333333333334
2024-08-05 08:00:00,65.0
2024-08-05 08:30:00,65.0
2024-08-05 09:00:00,65.0
2024-08-05 09:30:00,87.0
2024-08-05 10:00:00,88.0
2024-08-05 10:30:00,88.0
2024-08-05 11:00:00,88.9833333333334
2024-08-05 11:30:00,88.0
2024-08-05 12:00:00,88.0
2024-08-05 12:30:00,87.9833333333334
2024-08-05 13:00:00,87.0
2024-08-05 13:30:00,87.0
2024-08-05 14:00:00,87.9333333333334
2024-08-05 14:30:00,83.95
2024-08-05 15:00:00,8.2
2024-08-05 15:30:00,0.0
2024-08-05 16:00:00,0.0
2024-08-05 16:30:00,0.0
2024-08-05 17:00:00,0.0
2024-08-05 17:30:00,0.0
2024-08-05 18:00:00,0.0
2024-08-05 18:30:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 19:30:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 20:30:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 21:30:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 22:30:00,0.0
2024-08-05 23:00:00,0.0
2024-08-05 23:30:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 00:30:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 01:30:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 02:30:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 03:30:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 04:30:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 05:30:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 06:30:00,0.0
2024-08-06 07:00:00,0.0
2024-08-06 07:30:00,0.0
2024-08-06 08:00:00,0.0
2024-08-06 08:30:00,0.0
2024-08-06 09:00:00,0.0
2024-08-06 09:30:00,0.0
2024-08-06 10:00:00,0.0
2024-08-06 10:30:00,0.0
2024-08-06 11:00:00,0.0
2024-08-06 11:30:00,0.0
2024-08-06 12:00:00,0.0
2024-08-06 12:30:00,0.0
2024-08-06 13:00:00,0.0
2024-08-06 13:30:00,0.0
2024-08-06 14:00:00,0.0
2024-08-06 14:30:00,0.0
2024-08-06 15:00:00,0.0
2024-08-06 15:30:00,0.0
2024-08-06 16:00:00,0.0
2024-08-06 16:30:00,0.0
2024-08-06 17:00:00,0.0
2024-08-06 17:30:00,0.0
2024-08-06 18:00:00,0.0
2024-08-06 18:30:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 19:30:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 20:30:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 21:30:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 22:30:00,0.0
2024-08-06 23:00:00,0.0
2024-08-06 23:30:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 00:30:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 01:30:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 02:30:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 03:30:00,9.43333333333334
2024-08-07 04:00:00,20.0166666666666
2024-08-07 04:30:00,22.0333333333334
2024-08-07 05:00:00,23.0333333333334
2024-08-07 05:30:00,25.05
2024-08-07 06:00:00,27.0333333333334
2024-08-07 06:30:00,29.0333333333334
2024-08-07 07:00:00,30.15
2024-08-07 07:30:00,61.4833333333332
2024-08-07 08:00:00,113.2166666666668
2024-08-07 08:30:00,110.1833333333334
2024-08-07 09:00:00,119.1666666666666
2024-08-07 09:30:00,129.1666666666666
2024-08-07 10:00:00,139.0666666666666
2024-08-07 10:30:00,143.10000000000002
2024-08-07 11:00:00,150.1
2024-08-07 11:30:00,156.0833333333332
2024-08-07 12:00:00,162.9666666666668
2024-08-07 12:30:00,160.9833333333334
2024-08-07 13:00:00,162.8833333333332
2024-08-07 13:30:00,155.89999999999998
2024-08-07 14:00:00,142.9
2024-08-07 14:30:00,136.8666666666668
2024-08-07 15:00:00,128.96666666666658
2024-08-07 15:30:00,125.9666666666666
2024-08-07 16:00:00,121.03333333333319
2024-08-07 16:30:00,123.0
2024-08-07 17:00:00,144.9333333333334
2024-08-07 17:30:00,140.95
2024-08-07 18:00:00,135.63333333333338
2024-08-07 18:30:00,114.6333333333334
2024-08-07 19:00:00,95.1333333333334
2024-08-07 19:30:00,103.1333333333334
2024-08-07 20:00:00,125.1333333333334
2024-08-07 20:30:00,133.13333333333338
2024-08-07 21:00:00,139.15
2024-08-07 21:30:00,148.15
2024-08-07 22:00:00,157.2333333333334
2024-08-07 22:30:00,171.2333333333334
2024-08-07 23:00:00,188.1
2024-08-07 23:30:00,195.11666666666662
2024-08-08 00:00:00,200.11666666666662
2024-08-08 00:30:00,208.11666666666662
2024-08-08 01:00:00,207.0666666666668
2024-08-08 01:30:00,211.05
2024-08-08 02:00:00,214.0
2024-08-08 02:30:00,214.0
2024-08-08 03:00:00,215.0
2024-08-08 03:30:00,215.0
2024-08-08 04:00:00,213.0
2024-08-08 04:30:00,213.0
2024-08-08 05:00:00,209.95
2024-08-08 05:30:00,206.95
2024-08-08 06:00:00,204.9666666666668
2024-08-08 06:30:00,202.9666666666668
2024-08-08 07:00:00,200.0
2024-08-08 07:30:00,199.61666666666662
2024-08-08 08:00:00,175.0333333333332
2024-08-08 08:30:00,177.0
2024-08-08 09:00:00,177.95
2024-08-08 09:30:00,174.9666666666668
2024-08-08 10:00:00,173.95
2024-08-08 10:30:00,87.0
2024-08-08 11:00:00,0.0
2024-08-08 11:30:00,0.0
2024-08-08 12:00:00,0.0
2024-08-08 12:30:00,0.0
2024-08-08 13:00:00,0.0
2024-08-08 13:30:00,0.0
2024-08-08 14:00:00,0.0
2024-08-08 14:30:00,0.0
2024-08-08 15:00:00,0.0
2024-08-08 15:30:00,0.0
2024-08-08 16:00:00,0.0
2024-08-08 16:30:00,0.0
2024-08-08 17:00:00,0.0
2024-08-08 17:30:00,0.0
2024-08-08 18:00:00,0.0
2024-08-08 18:30:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 19:30:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 20:30:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 21:30:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 22:30:00,0.0
2024-08-08 23:00:00,0.0
2024-08-08 23:30:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 00:30:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 01:30:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 02:30:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 03:30:00,31.9
2024-08-09 04:00:00,40.91666666666666
2024-08-09 04:30:00,35.91666666666666
2024-08-09 05:00:00,35.93333333333332
2024-08-09 05:30:00,31.916666666666657
2024-08-09 06:00:00,27.93333333333332
2024-08-09 06:30:00,23.95
2024-08-09 07:00:00,23.466666666666683
2024-08-09 07:30:00,52.4833333333334
2024-08-09 08:00:00,75.3333333333334
2024-08-09 08:30:00,95.3666666666666
2024-08-09 09:00:00,116.1833333333334
2024-08-09 09:30:00,127.2
2024-08-09 10:00:00,140.15
2024-08-09 10:30:00,149.14999999999998
2024-08-09 11:00:00,0.0
2024-08-09 11:30:00,0.0
2024-08-09 12:00:00,0.0
2024-08-09 12:30:00,0.0
2024-08-09 13:00:00,0.0
2024-08-09 13:30:00,0.0
2024-08-09 14:00:00,31.35
2024-08-09 14:30:00,99.0
2024-08-09 15:00:00,95.0
2024-08-09 15:30:00,0.0
2024-08-09 16:00:00,0.0
2024-08-09 16:30:00,0.0
2024-08-09 17:00:00,0.0
2024-08-09 17:30:00,184.7333333333334
2024-08-09 18:00:00,249.95000000000022
2024-08-09 18:30:00,244.9666666666668
2024-08-09 19:00:00,243.9833333333334
2024-08-09 19:30:00,243.0
2024-08-09 20:00:00,242.9333333333334
2024-08-09 20:30:00,242.9666666666668
2024-08-09 21:00:00,237.9666666666668
2024-08-09 21:30:00,236.9666666666668
2024-08-09 22:00:00,237.0166666666666
2024-08-09 22:30:00,238.0166666666666
2024-08-09 23:00:00,240.0666666666666
2024-08-09 23:30:00,244.0666666666666
2024-08-10 00:00:00,249.0333333333332
2024-08-10 00:30:00,252.05
2024-08-10 01:00:00,252.0166666666666
2024-08-10 01:30:00,253.0333333333332
2024-08-10 02:00:00,256.0
2024-08-10 02:30:00,256.0
2024-08-10 03:00:00,255.0
2024-08-10 03:30:00,255.0
2024-08-10 04:00:00,253.0
2024-08-10 04:30:00,253.0
2024-08-10 05:00:00,249.0
2024-08-10 05:30:00,249.0
2024-08-10 06:00:00,248.9666666666668
2024-08-10 06:30:00,247.0
2024-08-10 07:00:00,262.2166666666666
2024-08-10 07:30:00,283.0333333333332
2024-08-10 08:00:00,275.9833333333334
2024-08-10 08:30:00,274.9666666666668
2024-08-10 09:00:00,274.0333333333332
2024-08-10 09:30:00,276.0
2024-08-10 10:00:00,276.0499999999998
2024-08-10 10:30:00,279.0166666666666
2024-08-10 11:00:00,206.15
2024-08-10 11:30:00,215.0
2024-08-10 12:00:00,0.0
2024-08-10 12:30:00,0.0
2024-08-10 13:00:00,0.0
2024-08-10 13:30:00,0.0
2024-08-10 14:00:00,0.0
2024-08-10 14:30:00,0.0
2024-08-10 15:00:00,0.0
2024-08-10 15:30:00,0.0
2024-08-10 16:00:00,0.0
2024-08-10 16:30:00,0.0
2024-08-10 17:00:00,0.0
2024-08-10 17:30:00,0.0
2024-08-10 18:00:00,0.0
2024-08-10 18:30:00,0.0
2024-08-10 19:00:00,15.51666666666666
2024-08-10 19:30:00,12.93333333333334
2024-08-10 20:00:00,11.93333333333334
2024-08-10 20:30:00,7.91666666666666
2024-08-10 21:00:00,3.98333333333334
2024-08-10 21:30:00,2.98333333333334
2024-08-10 22:00:00,2.03333333333334
2024-08-10 22:30:00,0.466666666666666
2024-08-10 23:00:00,0.0
2024-08-10 23:30:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 00:30:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 01:30:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 02:30:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 03:30:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 04:30:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 05:30:00,0.0
2024-08-11 06:00:00,0.0
2024-08-11 06:30:00,0.0
2024-08-11 07:00:00,0.0
2024-08-11 07:30:00,0.0
2024-08-11 08:00:00,0.0
2024-08-11 08:30:00,0.0
2024-08-11 09:00:00,0.0
2024-08-11 09:30:00,0.0
2024-08-11 10:00:00,0.0
2024-08-11 10:30:00,0.0
2024-08-11 11:00:00,0.0
2024-08-11 11:30:00,0.0
2024-08-11 12:00:00,0.0
2024-08-11 12:30:00,0.0
2024-08-11 13:00:00,0.0
2024-08-11 13:30:00,0.0
2024-08-11 14:00:00,0.0
2024-08-11 14:30:00,0.0
2024-08-11 15:00:00,0.0
2024-08-11 15:30:00,0.0
2024-08-11 16:00:00,0.0
2024-08-11 16:30:00,0.0
2024-08-11 17:00:00,0.0
2024-08-11 17:30:00,0.0
2024-08-11 18:00:00,0.0
2024-08-11 18:30:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 19:30:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 20:30:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 21:30:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 22:30:00,0.0
2024-08-11 23:00:00,0.0
2024-08-11 23:30:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 00:30:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 01:30:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 02:30:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 03:30:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 04:30:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 05:30:00,0.0
2024-08-12 06:00:00,175.25
2024-08-12 06:30:00,190.6666666666666
2024-08-12 07:00:00,228.3333333333332
2024-08-12 07:30:00,248.2333333333334
2024-08-12 08:00:00,271.2166666666666
2024-08-12 08:30:00,284.2
2024-08-12 09:00:00,296.1166666666668
2024-08-12 09:30:00,302.0833333333332
2024-08-12 10:00:00,307.0666666666666
2024-08-12 10:30:00,311.05
2024-08-12 11:00:00,311.05
2024-08-12 11:30:00,314.0333333333334
2024-08-12 12:00:00,313.0333333333334
2024-08-12 12:30:00,315.0166666666666
2024-08-12 13:00:00,316.0
2024-08-12 13:30:00,316.0
2024-08-12 14:00:00,316.0
2024-08-12 14:30:00,198.2333333333334
2024-08-12 15:00:00,280.0166666666666
2024-08-12 15:30:00,280.0
2024-08-12 16:00:00,278.0
2024-08-12 16:30:00,278.0
2024-08-12 17:00:00,225.5666666666666
2024-08-12 17:30:00,86.2833333333334
2024-08-12 18:00:00,264.8833333333334
2024-08-12 18:30:00,237.3
2024-08-12 19:00:00,248.94999999999982
2024-08-12 19:30:00,147.71666666666658
2024-08-12 20:00:00,55.9
2024-08-12 20:30:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 21:30:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 22:30:00,0.0
2024-08-12 23:00:00,0.0
2024-08-12 23:30:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 00:30:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 01:30:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 02:30:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 03:30:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 04:30:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 05:30:00,0.0
2024-08-13 06:00:00,0.0
2024-08-13 06:30:00,0.0
2024-08-13 07:00:00,0.0
2024-08-13 07:30:00,0.0
2024-08-13 08:00:00,0.0
2024-08-13 08:30:00,0.0
2024-08-13 09:00:00,0.0
2024-08-13 09:30:00,0.0
2024-08-13 10:00:00,0.0
2024-08-13 10:30:00,0.0
2024-08-13 11:00:00,0.0
2024-08-13 11:30:00,8.7
2024-08-13 12:00:00,43.08333333333334
2024-08-13 12:30:00,60.25
2024-08-13 13:00:00,74.2666666666668
2024-08-13 13:30:00,91.2833333333334
2024-08-13 14:00:00,130.7333333333332
2024-08-13 14:30:00,174.7166666666668
2024-08-13 15:00:00,215.3166666666666
2024-08-13 15:30:00,234.3
2024-08-13 16:00:00,247.25
2024-08-13 16:30:00,262.25
2024-08-13 17:00:00,282.0166666666668
2024-08-13 17:30:00,283.0
2024-08-13 18:00:00,285.0666666666666
2024-08-13 18:30:00,289.1166666666668
2024-08-13 19:00:00,296.0166666666666
2024-08-13 19:30:00,298.0166666666666
2024-08-13 20:00:00,305.0333333333332
2024-08-13 20:30:00,307.0499999999998
2024-08-13 21:00:00,309.9500000000002
2024-08-13 21:30:00,306.9666666666668
2024-08-13 22:00:00,304.0333333333332
2024-08-13 22:30:00,306.0333333333334
2024-08-13 23:00:00,307.9666666666668
2024-08-13 23:30:00,305.0
2024-08-14 00:00:00,303.95
2024-08-14 00:30:00,302.9500000000002
2024-08-14 01:00:00,299.0
2024-08-14 01:30:00,299.0
2024-08-14 02:00:00,301.1333333333332
2024-08-14 02:30:00,309.1499999999998
2024-08-14 03:00:00,310.05
2024-08-14 03:30:00,313.05
2024-08-14 04:00:00,314.0
2024-08-14 04:30:00,297.35
2024-08-14 05:00:00,57.60000000000006
2024-08-14 05:30:00,0.0
2024-08-14 06:00:00,0.0
2024-08-14 06:30:00,0.0
2024-08-14 07:00:00,0.0
2024-08-14 07:30:00,0.0
2024-08-14 08:00:00,0.0
2024-08-14 08:30:00,0.0
2024-08-14 09:00:00,0.0
2024-08-14 09:30:00,0.0
2024-08-14 10:00:00,0.0
2024-08-14 10:30:00,0.0
2024-08-14 11:00:00,0.0
2024-08-14 11:30:00,0.0
2024-08-14 12:00:00,0.0
2024-08-14 12:30:00,0.0
2024-08-14 13:00:00,0.0
2024-08-14 13:30:00,0.0
2024-08-14 14:00:00,0.0
2024-08-14 14:30:00,1.366666666666666
2024-08-14 15:00:00,80.9666666666668
2024-08-14 15:30:00,78.9833333333334
2024-08-14 16:00:00,77.1833333333334
2024-08-14 16:30:00,87.15
2024-08-14 17:00:00,92.1833333333332
2024-08-14 17:30:00,103.1833333333332
2024-08-14 18:00:00,112.19999999999999
2024-08-14 18:30:00,124.1833333333332
2024-08-14 19:00:00,135.45
2024-08-14 19:30:00,162.45
2024-08-14 20:00:00,185.3333333333334
2024-08-14 20:30:00,205.33333333333337
2024-08-14 21:00:00,223.25
2024-08-14 21:30:00,237.2333333333332
2024-08-14 22:00:00,248.20000000000022
2024-08-14 22:30:00,259.2
2024-08-14 23:00:00,268.1333333333332
2024-08-14 23:30:00,276.1166666666666
2024-08-15 00:00:00,286.0166666666666
2024-08-15 00:30:00,287.0166666666666
2024-08-15 01:00:00,291.9
2024-08-15 01:30:00,285.9166666666668
2024-08-15 02:00:00,291.86666666666656
2024-08-15 02:30:00,283.86666666666656
2024-08-15 03:00:00,272.95
2024-08-15 03:30:00,269.9666666666666
2024-08-15 04:00:00,263.2166666666666
2024-08-15 04:30:00,276.2166666666668
2024-08-15 05:00:00,289.0333333333332
2024-08-15 05:30:00,291.0166666666666
2024-08-15 06:00:00,294.0499999999998
2024-08-15 06:30:00,297.05
2024-08-15 07:00:00,298.8
2024-08-15 07:30:00,285.8
2024-08-15 08:00:00,254.9499999999998
2024-08-15 08:30:00,251.9333333333332
2024-08-15 09:00:00,241.95
2024-08-15 09:30:00,64.3666666666666
2024-08-15 10:00:00,0.0
2024-08-15 10:30:00,0.0
2024-08-15 11:00:00,0.0
2024-08-15 11:30:00,0.0
2024-08-15 12:00:00,0.0
2024-08-15 12:30:00,0.0
2024-08-15 13:00:00,0.0
2024-08-15 13:30:00,0.0
2024-08-15 14:00:00,0.0
2024-08-15 14:30:00,0.0
2024-08-15 15:00:00,25.283333333333342
2024-08-15 15:30:00,172.2
2024-08-15 16:00:00,194.1333333333334
2024-08-15 16:30:00,202.1
2024-08-15 17:00:00,203.2500000000002
2024-08-15 17:30:00,218.11666666666662
2024-08-15 18:00:00,222.1
2024-08-15 18:30:00,228.0999999999998
2024-08-15 19:00:00,230.9833333333334
2024-08-15 19:30:00,229.9833333333334
2024-08-15 20:00:00,243.8666666666668
2024-08-15 20:30:00,235.8833333333332
2024-08-15 21:00:00,225.98333333333318
2024-08-15 21:30:00,224.96666666666658
2024-08-15 22:00:00,219.00000000000023
2024-08-15 22:30:00,218.96666666666658
2024-08-15 23:00:00,214.0666666666666
2024-08-15 23:30:00,223.46666666666658
2024-08-16 00:00:00,256.1833333333334
2024-08-16 00:30:00,268.2
2024-08-16 01:00:00,280.0666666666666
2024-08-16 01:30:00,284.08333333333337
2024-08-16 02:00:00,289.05
2024-08-16 02:30:00,292.0666666666666
2024-08-16 03:00:00,299.0166666666666
2024-08-16 03:30:00,299.9833333333334
2024-08-16 04:00:00,214.03333333333342
2024-08-16 04:30:00,295.56666666666683
2024-08-16 05:00:00,303.0499999999998
2024-08-16 05:30:00,306.0333333333332
2024-08-16 06:00:00,307.0499999999998
2024-08-16 06:30:00,310.0
2024-08-16 07:00:00,309.0666666666666
2024-08-16 07:30:00,313.05
2024-08-16 08:00:00,317.05
2024-08-16 08:30:00,321.05
2024-08-16 09:00:00,324.0166666666666
2024-08-16 09:30:00,325.0166666666666
2024-08-16 10:00:00,326.0
2024-08-16 10:30:00,326.0
2024-08-16 11:00:00,324.0
2024-08-16 11:30:00,324.0
2024-08-16 12:00:00,325.0
2024-08-16 12:30:00,325.0
2024-08-16 13:00:00,326.0
2024-08-16 13:30:00,326.0
2024-08-16 14:00:00,322.0
2024-08-16 14:30:00,322.0
2024-08-16 15:00:00,321.0
2024-08-16 15:30:00,321.0
2024-08-16 16:00:00,321.0166666666666
2024-08-16 16:30:00,322.0333333333334
2024-08-16 17:00:00,324.0
2024-08-16 17:30:00,324.0166666666666
2024-08-16 18:00:00,227.84999999999994
2024-08-16 18:30:00,221.0
2024-08-16 19:00:00,222.0
2024-08-16 19:30:00,372.45
2024-08-16 20:00:00,400.9833333333334
2024-08-16 20:30:00,324.4833333333334
2024-08-16 21:00:00,298.9833333333334
2024-08-16 21:30:00,298.0
2024-08-16 22:00:00,298.9833333333334
2024-08-16 22:30:00,298.0
2024-08-16 23:00:00,298.0
2024-08-16 23:30:00,298.0
2024-08-17 00:00:00,292.9833333333334
2024-08-17 00:30:00,292.9833333333334
2024-08-17 01:00:00,289.95
2024-08-17 01:30:00,289.9666666666668
2024-08-17 02:00:00,288.91666666666663
2024-08-17 02:30:00,284.91666666666663
2024-08-17 03:00:00,281.9
2024-08-17 03:30:00,275.9000000000002
2024-08-17 04:00:00,216.5833333333334
2024-08-17 04:30:00,304.31666666666683
2024-08-17 05:00:00,332.9000000000002
2024-08-17 05:30:00,326.88333333333344
2024-08-17 06:00:00,319.9833333333334
2024-08-17 06:30:00,318.9833333333334
2024-08-17 07:00:00,315.2666666666666
2024-08-17 07:30:00,331.25
2024-08-17 08:00:00,347.9833333333334
2024-08-17 08:30:00,347.0
2024-08-17 09:00:00,349.0666666666666
2024-08-17 09:30:00,353.0833333333332
2024-08-17 10:00:00,359.0166666666666
2024-08-17 10:30:00,360.0
2024-08-17 11:00:00,360.0166666666666
2024-08-17 11:30:00,361.0
2024-08-17 12:00:00,363.0
2024-08-17 12:30:00,363.0166666666666
2024-08-17 13:00:00,363.9500000000002
2024-08-17 13:30:00,361.0
2024-08-17 14:00:00,360.9500000000002
2024-08-17 14:30:00,357.9333333333336
2024-08-17 15:00:00,355.9500000000002
2024-08-17 15:30:00,352.9500000000002
2024-08-17 16:00:00,225.29999999999998
2024-08-17 16:30:00,258.7666666666666
2024-08-17 17:00:00,355.8333333333332
2024-08-17 17:30:00,344.8166666666664
2024-08-17 18:00:00,330.8833333333334
2024-08-17 18:30:00,331.25
2024-08-17 19:00:00,326.14999999999975
2024-08-17 19:30:00,330.1333333333332
2024-08-17 20:00:00,335.05
2024-08-17 20:30:00,338.0166666666668
